157.419685,14.942112,52.491095,14.287617,55.561207,78.579786,36.802397,112.924680
161.347531,45.175669,50.342869,13.697680,23.193217,780.273123,36.578520,138.822504
125.481940,9.937522,54.384148,20.078098,68.539711,31.206957,37.168576,84.732613
161.550950,28.930332,50.819241,13.800997,28.334671,359.190960,36.638238,121.381062
148.204904,13.730437,52.743825,17.506471,56.777329,65.518049,37.260935,88.836503
119.125609,0.155029,95.787231,51.505123,143.786984,-10.134727,38.857492,53.883080
120.713417,32.583775,50.624766,21.060635,30.676915,388.479172,37.115634,92.899142
162.312323,40.734716,50.376956,13.327277,25.624951,602.347339,36.809031,123.013806
164.687960,50.563288,50.345986,13.479323,21.196912,1049.208759,36.819261,111.311837
147.370050,19.525899,51.455186,14.104200,31.698298,184.818191,36.705083,121.806885
158.625324,15.290401,52.152972,13.631361,36.723919,110.018536,36.755034,117.347312
131.963607,2.950760,69.619572,52.188293,111.658721,-3.846575,39.123834,45.021273
142.803375,14.684404,52.344246,15.652682,52.109564,75.836195,36.768684,114.868889
148.030081,20.405433,51.376123,14.445794,40.639571,155.062208,36.811443,109.387453
154.948804,20.990664,51.413160,13.597837,41.574536,164.444381,36.764800,121.404641
160.405633,19.896039,51.811340,14.622495,42.940829,148.886786,37.143854,97.930664
166.548250,-1.715881,116.296612,13.695303,203.315359,-12.728278,36.958756,93.773809
141.028091,8.524569,56.718058,22.843484,86.199068,21.958654,37.496800,81.300755
155.166888,22.803055,51.224244,14.191136,38.610344,194.543606,36.889457,89.632225
155.592569,19.392135,51.553184,13.804799,41.753418,142.273545,36.759767,114.113492
160.440032,18.511622,51.464406,13.668949,41.430409,124.400369,36.802965,111.364544
153.210120,-0.317543,92.240529,14.217218,172.374910,-12.334388,36.703179,126.072059
159.248058,22.169553,51.566332,13.527344,42.546564,187.923772,36.697686,122.743755
155.632057,23.220421,51.253054,15.586494,37.954205,202.961952,37.150878,96.305540
179.162076,2.313026,71.227850,12.758443,124.376446,-7.031696,36.779484,110.826969
171.306268,31.352967,50.686911,13.112586,30.495910,368.955643,36.704265,112.926645
124.205961,23.648562,51.039144,19.709129,31.447173,236.591519,37.056505,92.618582
174.704985,-6.603052,148.987613,13.227011,112.971637,-2.563061,36.507870,133.949288
164.104591,23.313693,51.236579,13.892618,33.536238,229.477053,36.844108,107.906764
161.279831,20.390818,51.341095,13.692740,35.648183,169.343604,36.828750,98.650606
140.888349,14.082234,52.447522,15.844190,38.856509,93.711306,36.916021,101.541053
148.344612,-0.463674,106.204152,43.459556,118.466579,-9.761274,38.881504,35.931567
155.809252,14.017422,52.659756,13.426683,55.723942,68.648478,36.818196,111.878510
140.323685,11.813040,53.626038,16.512441,64.718970,47.238730,37.096723,105.587053
172.793517,-1.494696,99.688693,13.247928,160.314524,-12.733572,36.780147,113.984559
162.983214,37.737111,50.502894,13.317395,25.655439,558.063951,36.747284,126.216943
155.323798,13.734956,53.137384,14.571072,55.533356,69.985836,36.705843,128.986333
154.916662,23.893295,51.055495,14.318738,33.325525,227.474715,36.939824,91.569117
151.923317,22.291552,51.296524,13.486197,31.107404,222.696143,36.671100,122.122730
159.434394,32.208757,50.581083,14.245282,29.098824,387.094327,36.546400,128.747742
170.308215,15.213809,51.922993,12.764976,36.950082,105.145045,36.685816,121.470937
162.281581,3.040647,69.133345,13.389443,133.941237,-5.761776,36.705460,122.098601
127.739083,18.427541,51.773865,19.406480,37.147425,146.963636,36.967466,90.479770
162.729493,17.011927,51.936186,13.408662,43.510551,110.716865,36.778736,128.433283
131.449758,-2.867184,141.819996,67.482129,145.680249,-10.750290,39.641558,31.078793
138.494350,38.048148,50.499590,16.507262,24.232113,603.570522,36.901786,107.444552
139.934334,18.063363,51.591395,15.730823,41.934179,121.763188,36.912979,98.918504
163.727942,26.650198,51.060955,13.828270,26.768338,354.174155,36.931297,104.798835
124.398245,15.526196,52.333006,32.382365,52.297946,87.433994,37.905577,75.217092
152.121545,15.252893,52.429171,14.298249,45.491418,90.964501,36.604427,124.721169
140.747330,32.552451,50.667830,15.768410,25.915155,456.322897,36.828746,96.802928
150.234875,14.890728,52.024713,14.967689,41.739482,88.273614,36.706651,124.723133
146.060692,23.180456,51.223521,16.231788,31.721971,234.946324,37.131327,106.034905
138.611298,18.825646,51.493140,17.550899,33.661524,160.203026,37.037046,97.383743
150.376609,32.980171,50.602656,15.098891,28.822814,417.439393,36.858532,112.291067
143.238827,19.742671,51.458829,14.711286,40.091499,148.875448,36.711001,116.050882
115.417473,1.733895,81.508581,91.773385,121.030951,-6.865517,40.115513,31.659905
114.092298,5.117418,62.820293,58.305628,108.589117,3.062326,38.801619,57.791046
146.458462,30.542276,50.753861,15.136264,32.013024,348.266855,36.930642,97.843356
147.578641,3.846997,66.125702,14.408777,128.705043,-3.228051,36.847673,100.119825
138.662111,17.010030,52.200926,15.658159,47.296794,113.067881,36.876789,104.396140
164.682072,1.422429,82.185374,16.780625,145.011114,-8.939231,37.374663,89.697669
168.910248,33.375713,50.580181,13.732273,27.588708,429.320858,36.583502,128.365420
150.522923,16.446942,51.854176,14.689495,35.113948,126.687417,36.989554,85.441875
160.738021,9.178752,55.055190,14.142344,71.394344,26.361909,36.892625,97.495587
149.172783,28.477394,50.723384,14.286328,28.450117,333.364691,36.811095,110.273187
149.170945,23.222082,51.202690,14.494719,35.026785,219.322251,36.884639,95.798632
163.626019,21.334303,51.516959,13.601379,32.148901,220.863199,36.814401,101.153867
157.862873,18.430804,51.831730,13.776594,46.247128,127.551081,36.809728,123.327274
148.020357,18.968899,51.555492,13.707199,43.771579,130.120836,36.727594,114.443590
154.088846,19.668242,51.748678,14.967217,36.670506,170.291593,37.006779,97.192071
152.641310,26.558675,51.044243,15.797444,26.900919,347.136647,37.064189,100.111587
164.544014,16.556856,52.132836,12.953419,51.611055,97.871084,36.730109,116.881039
145.938264,4.178185,63.905037,17.385039,115.919844,-1.854677,36.995794,97.142567
167.340629,43.551538,50.356237,13.555140,25.112770,687.144418,36.755422,117.670952
158.684620,25.069181,51.092295,13.569713,36.598720,235.387878,36.818158,119.078478
157.383508,24.635522,50.994243,14.400845,32.938885,243.517536,36.732552,118.780952
173.478153,16.959044,51.877531,12.725458,44.551578,110.191109,36.815936,105.819889
163.736772,5.313507,61.893192,13.391008,101.601938,4.103973,36.781081,123.497150
165.379156,21.719745,51.239995,13.155833,33.926679,195.213034,36.849362,107.403808
145.415104,15.270720,52.366579,15.683329,48.846474,88.695164,36.864271,104.392854
153.356954,17.955196,51.954600,14.161265,39.571070,139.536285,36.846296,105.096373
136.024062,37.576580,50.506979,15.959425,24.781065,573.841965,36.972919,100.153453
160.975239,25.421807,51.400755,13.695006,39.163068,243.135582,36.648831,121.803382
160.357392,9.854111,54.981967,15.280876,74.444969,31.234716,37.118792,104.511487
151.618036,23.362884,51.238773,14.384456,28.855308,265.882011,36.845897,111.020132
114.994790,0.259872,117.840326,96.283286,120.177292,-9.742411,40.243014,30.963635
149.979307,44.118299,50.361424,15.488882,25.754502,690.615719,36.932826,106.531653
166.501280,17.461558,51.821356,13.389900,43.633471,114.718743,36.726820,119.761610
143.284927,35.966206,50.607928,14.745757,24.341166,569.516592,36.882909,103.362447
139.423768,30.219421,50.793365,16.885859,27.247733,396.219310,36.902844,116.560022
153.006208,47.219353,50.335590,13.626825,22.153995,888.289813,36.721376,128.421656
158.859641,11.960233,54.037254,13.817802,66.193808,50.897166,36.758787,111.103603
151.530354,23.049653,51.243402,14.220426,38.000362,203.578869,36.699379,105.933133
166.278663,19.387523,51.594906,13.018581,37.137481,154.727946,36.786964,118.488972
162.855089,10.803533,53.655791,14.060929,56.906785,41.058556,36.784413,113.049771
155.684008,13.642849,52.799025,16.158131,56.490820,65.436424,37.177126,94.370607
142.673432,3.754043,66.669756,15.856642,136.788363,-3.970025,36.956509,102.743605
142.781499,11.355339,54.155538,20.312625,66.566413,45.559810,37.425965,87.910456
142.953197,10.978396,54.218261,16.290732,65.521650,41.716591,37.061982,86.798524
124.477189,23.756729,51.017952,19.462813,34.071821,218.654560,37.049984,94.733302
129.076016,17.303480,51.824130,20.189670,39.811007,124.925789,37.140970,80.693140
155.040927,32.140170,50.743540,14.511920,25.397887,470.219295,36.831089,119.407459
142.982572,27.515812,50.925081,14.936252,28.964220,326.988074,36.922455,107.684334
131.532737,8.992521,55.050323,17.113241,70.178991,25.519634,37.021990,93.630082
129.724298,14.103341,52.232802,19.705125,44.671520,77.974441,37.120973,82.645232
147.347998,23.646352,51.164949,16.048389,29.918278,253.645242,36.950137,97.063830
173.060518,11.099510,53.909400,12.588502,65.220772,41.554000,36.811926,126.455374
135.930733,40.110690,50.485794,16.099521,23.071532,703.501992,36.975452,98.959068
122.961197,21.522954,51.249213,20.939583,32.026748,203.126619,37.174319,88.777344
147.722260,22.955309,51.186630,15.689857,38.361507,199.588272,36.892609,103.060615
155.612351,13.340145,52.676242,15.252376,46.492924,71.507058,36.896993,102.186845
148.949958,12.079961,53.510133,14.664908,61.972658,50.982268,36.800617,109.651736
158.451855,49.391553,50.365639,13.569486,21.379256,1008.763083,36.755376,123.860764
121.433614,3.838418,67.202233,58.545946,109.867977,-1.010496,39.156699,47.137324
169.661092,5.852214,57.576299,13.114765,74.908692,7.274963,36.703503,110.827716
190.281002,66.675557,50.140180,14.747107,19.804592,1550.661283,37.421540,84.654086
240.056531,0.750669,111.479647,10.813851,82.212207,-7.433669,36.686099,118.877503
153.584430,45.369879,50.343824,14.034128,24.745514,754.264084,36.775033,107.376217
155.900829,18.515033,51.653735,14.249330,43.100239,131.020228,36.761094,123.902556
175.265587,21.185158,51.429879,12.995013,43.410684,163.106577,36.869604,114.579402
165.471354,19.498307,51.273771,13.933958,34.884549,155.965623,36.955069,92.546077
163.688449,35.116983,50.562701,12.889172,31.979554,430.216455,36.769896,102.216366
176.231935,13.002397,53.176377,13.021872,58.595363,61.037533,36.784431,115.751988
177.071923,-1.300947,99.659994,12.395118,151.945796,-12.090226,36.592695,129.562307
161.376049,19.231602,51.488384,13.612024,37.169452,150.984141,36.897254,107.199971
171.837201,28.098093,50.898188,13.384815,28.770838,334.655329,36.676704,122.952131
151.747689,19.928121,51.699893,15.105587,44.404067,150.878598,36.909309,111.688644
159.935810,30.701213,50.715368,13.437742,26.362664,416.480665,36.607522,130.028224
130.032622,25.593676,50.974326,16.346612,38.337011,234.235510,36.999405,107.343940
183.387056,-5.890182,157.576510,12.398122,112.388913,-3.449913,36.753343,115.171912
155.041991,18.018201,51.683257,14.376891,38.481203,132.989999,36.659111,124.083474
120.152356,5.933151,60.959522,61.664821,92.235638,8.305439,39.196764,49.396557
172.114706,15.484962,52.280437,13.768325,53.345132,84.111245,36.832065,107.840554
160.785131,19.085424,51.661688,14.130139,44.894560,134.030919,36.791394,123.162532
152.463936,19.569057,51.482345,14.316065,32.743385,176.756744,36.963663,98.148240
142.016491,21.843443,51.689935,24.727982,39.690620,185.351601,37.782099,71.005435
143.764868,7.047675,57.798921,15.211376,91.322003,11.870560,36.819437,94.112474
163.765085,16.980612,51.961825,14.553837,43.065009,112.076555,37.012945,96.825460
144.228998,21.715305,51.306805,15.485729,32.025309,209.867832,36.918250,101.900185
160.310842,11.937361,53.815666,14.019798,64.979192,49.472021,36.630627,124.159664
158.433941,20.174364,51.476899,14.102834,33.077551,186.509998,36.854514,105.371544
179.421200,5.386769,59.471492,12.448831,93.300738,3.429200,36.633308,125.911248
157.957006,5.211576,60.927563,14.244175,105.510667,2.216469,37.056535,91.794435
143.349902,20.208998,51.452046,14.310622,34.707431,176.769694,36.853632,111.949609
126.943727,3.971023,67.679104,50.586498,112.755925,-0.761267,38.938079,59.836475
148.753886,16.441875,51.895480,15.138282,44.549109,100.671958,36.635436,135.801498
167.976332,19.617974,51.522408,12.756892,39.745865,147.891054,36.743849,127.239002
162.636098,17.652370,51.699814,13.794609,42.243331,119.628088,36.776695,112.986245
157.713320,10.556030,54.049736,14.078714,58.273676,41.540547,36.776690,112.871525
179.259089,18.922234,51.705278,13.051524,36.779867,154.745768,36.791853,119.840568
168.429002,22.001759,51.217343,13.148006,30.179199,226.768599,36.720859,118.285009
168.159414,24.074783,51.088802,13.667115,39.114784,210.125602,36.769382,112.314816
143.552401,7.238230,56.433797,15.328186,78.106037,13.496389,36.671440,124.851904
174.895125,-2.416206,126.746959,16.078295,174.249123,-11.748307,37.406747,83.914132
150.506988,24.904747,51.260711,15.000552,31.343727,286.017789,36.903895,117.908654
128.696651,18.760721,51.599089,19.364283,32.519232,168.108307,37.028935,85.001530
139.757122,25.994403,51.013269,15.575341,29.999572,287.539865,36.925147,106.692154
145.240259,7.455192,57.747410,15.018612,100.456604,12.725441,36.937215,101.200501
124.733040,15.607518,52.168001,20.940972,46.722776,93.065499,37.272945,86.165554
144.780504,10.834844,53.402949,15.266500,52.309529,44.824034,36.780003,127.356643
155.551589,24.916481,51.112719,13.946592,32.943884,262.529991,36.740808,117.581101
168.575091,16.959424,51.864579,13.590739,40.315705,114.105883,36.827268,105.557199
119.515806,4.071971,69.413631,50.510026,111.085560,-0.202310,38.812984,58.533385
197.920655,20.347304,51.495650,11.710906,43.356267,148.462930,36.582731,126.495741
141.837094,15.134194,52.221888,15.095651,47.597107,86.999399,36.675455,123.806796
126.580608,1.512066,80.624334,48.780139,117.543460,-6.661026,38.900361,52.784695
114.755337,0.954691,88.435024,98.280356,132.158605,-8.727265,40.159445,36.642105
171.834944,13.277160,52.589773,12.591723,51.190302,63.211204,36.811105,113.403572
129.532955,28.046547,50.726749,19.058852,32.416778,285.336675,37.135342,82.216575
137.100587,28.396019,50.952338,15.442598,25.728699,407.474782,36.934466,106.830833
124.264312,27.390960,51.099155,20.012897,25.758458,397.613593,37.160233,90.139422
128.383970,18.770808,51.712107,16.717967,37.289412,153.058453,36.808614,111.922096
167.524908,34.849956,50.713946,13.549108,24.071113,570.374682,36.835414,109.734687
150.764984,15.241398,52.080370,15.127978,48.469888,82.598395,37.007888,100.332457
154.621990,22.865545,51.387216,13.393364,36.451733,218.095725,36.873785,107.892351
161.539884,10.837881,53.683921,13.912102,60.623787,40.848957,36.768530,115.685152
162.479739,20.170281,51.292321,14.346213,37.354297,156.232315,36.802536,111.609035
168.065902,40.729175,50.550379,12.804905,22.655910,749.276600,36.817871,118.931113
140.072630,31.798114,50.882842,14.995795,24.692466,498.401323,36.752508,109.794286
127.682431,18.125196,51.686159,18.023031,36.044147,142.779985,36.833518,116.772798
131.417291,21.520482,51.541084,19.267484,33.879662,209.627200,37.223555,80.137229
158.154208,-0.492794,94.545982,14.259378,162.189296,-11.987520,36.484046,137.150566
148.908711,21.225035,51.409328,15.438184,41.411547,169.738806,36.894975,102.921829
120.300072,0.597847,94.569939,70.434029,127.058587,-8.846332,39.594180,39.751224
179.348532,22.922963,51.188578,13.151781,31.256850,231.911932,36.794490,118.799958
116.929578,10.900179,54.229170,53.762741,61.430224,44.128492,38.729781,57.056719
157.065342,32.284756,50.770617,14.291641,25.762421,465.147152,36.715797,116.952087
160.731838,2.991833,68.098159,13.696971,126.678637,-5.902892,36.733810,109.718478
161.914059,14.974358,52.545957,13.772327,53.466926,80.375343,36.742945,108.713391
140.019017,16.223625,51.987518,16.415159,44.725939,101.986190,37.015906,98.025224
161.900636,16.403296,51.865967,13.595350,37.042369,117.497292,36.905266,101.141504
153.163378,20.851241,51.381319,14.105724,37.851164,171.066359,37.036496,102.552316
138.978996,36.899996,50.591867,16.659941,24.095413,595.860506,36.977410,86.959925
134.708277,9.483438,54.337681,18.897403,62.593288,30.228023,37.253863,76.819200
152.099695,15.088911,51.915834,14.390233,40.016098,94.364559,36.846188,110.942945
172.759115,22.592495,51.377554,13.241541,30.613254,243.697027,36.909239,101.786587
166.889105,22.929617,51.073489,13.572098,33.485345,213.386339,36.846087,103.942230
114.153835,0.835265,87.227992,50.970661,155.650380,-9.984296,38.710867,61.902632
